6 #anatomical sites
12 #samples
346 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
2	M1_0	1	M1	70	70	131	59
2	M1_0	1	M1	71	71	205	1
2	M1_0	1	M1	72	72	207	0
2	M1_0	1	M1	73	73	114	83
2	M1_0	1	M1	74	74	201	0
2	M1_0	1	M1	75	75	122	80
2	M1_0	1	M1	76	76	178	0
2	M1_0	1	M1	77	77	130	82
2	M1_0	1	M1	78	78	200	0
2	M1_0	1	M1	79	79	184	0
2	M1_0	1	M1	80	80	213	0
2	M1_0	1	M1	81	81	194	0
2	M1_0	1	M1	82	82	209	0
2	M1_0	1	M1	83	83	211	0
2	M1_0	1	M1	84	84	210	0
2	M1_0	1	M1	85	85	196	0
2	M1_0	1	M1	86	86	115	58
2	M1_0	1	M1	87	87	195	0
2	M1_0	1	M1	88	88	214	0
2	M1_0	1	M1	89	89	192	0
2	M1_0	1	M1	90	90	219	0
2	M1_0	1	M1	91	91	185	0
2	M1_0	1	M1	92	92	180	1
2	M1_0	1	M1	93	93	203	0
2	M1_0	1	M1	94	94	129	88
2	M1_0	1	M1	95	95	188	0
2	M1_0	1	M1	96	96	211	0
2	M1_0	1	M1	97	97	194	0
2	M1_0	1	M1	98	98	186	0
2	M1_0	1	M1	99	99	120	67
2	M1_0	1	M1	100	100	201	0
2	M1_0	1	M1	101	101	208	0
2	M1_0	1	M1	102	102	103	79
2	M1_0	1	M1	103	103	192	0
2	M1_0	1	M1	104	104	176	0
2	M1_0	1	M1	105	105	198	0
2	M1_0	1	M1	106	106	211	0
2	M1_0	1	M1	107	107	210	0
2	M1_0	1	M1	108	108	215	0
2	M1_0	1	M1	109	109	196	0
2	M1_0	1	M1	110	110	193	0
2	M1_0	1	M1	111	111	181	0
2	M1_0	1	M1	112	112	199	0
2	M1_0	1	M1	113	113	198	0
2	M1_0	1	M1	114	114	203	0
2	M1_0	1	M1	115	115	215	0
2	M1_0	1	M1	116	116	106	71
2	M1_0	1	M1	117	117	212	1
2	M1_0	1	M1	118	118	208	0
2	M1_0	1	M1	119	119	214	0
2	M1_0	1	M1	120	120	209	0
2	M1_0	1	M1	121	121	195	0
2	M1_0	1	M1	122	122	203	0
2	M1_0	1	M1	123	123	189	0
2	M1_0	1	M1	124	124	119	65
2	M1_0	1	M1	125	125	206	0
2	M1_0	1	M1	126	126	192	0
2	M1_0	1	M1	127	127	210	0
2	M1_0	1	M1	128	128	207	1
2	M1_0	1	M1	129	129	185	0
2	M1_0	1	M1	130	130	220	1
2	M1_0	1	M1	131	131	209	0
2	M1_0	1	M1	132	132	231	0
2	M1_0	1	M1	133	133	186	0
2	M1_0	1	M1	134	134	203	1
2	M1_0	1	M1	135	135	200	0
2	M1_0	1	M1	136	136	197	0
2	M1_0	1	M1	137	137	214	1
2	M1_0	1	M1	138	138	190	1
2	M1_0	1	M1	139	139	224	0
2	M1_0	1	M1	140	140	227	0
2	M1_0	1	M1	141	141	206	0
2	M1_0	1	M1	142	142	188	0
2	M1_0	1	M1	143	143	193	1
2	M1_0	1	M1	144	144	219	0
2	M1_0	1	M1	145	145	200	0
2	M1_0	1	M1	146	146	115	71
2	M1_0	1	M1	147	147	206	1
2	M1_0	1	M1	148	148	209	0
2	M1_0	1	M1	149	149	189	0
2	M1_0	1	M1	150	150	223	0
2	M1_0	1	M1	151	151	210	0
2	M1_0	1	M1	152	152	199	0
2	M1_0	1	M1	153	153	209	0
2	M1_0	1	M1	154	154	111	80
2	M1_0	1	M1	155	155	186	0
2	M1_0	1	M1	156	156	211	1
2	M1_0	1	M1	157	157	180	0
2	M1_0	1	M1	158	158	214	0
2	M1_0	1	M1	159	159	173	0
2	M1_0	1	M1	160	160	123	38
2	M1_0	1	M1	161	161	196	0
2	M1_0	1	M1	162	162	222	0
2	M1_0	1	M1	163	163	185	0
2	M1_0	1	M1	164	164	217	0
2	M1_0	1	M1	165	165	202	1
2	M1_0	1	M1	166	166	170	12
2	M1_0	1	M1	167	167	163	54
2	M1_0	1	M1	168	168	194	0
2	M1_0	1	M1	169	169	207	0
2	M1_0	1	M1	170	170	209	0
2	M1_0	1	M1	171	171	219	0
2	M1_0	1	M1	172	172	182	0
2	M1_0	1	M1	173	173	177	0
2	M1_0	1	M1	174	174	231	0
2	M1_0	1	M1	175	175	158	42
2	M1_0	1	M1	176	176	227	2
2	M1_0	1	M1	177	177	182	0
2	M1_0	1	M1	178	178	152	33
2	M1_0	1	M1	179	179	163	35
2	M1_0	1	M1	180	180	194	0
2	M1_0	1	M1	181	181	233	0
2	M1_0	1	M1	182	182	214	0
2	M1_0	1	M1	183	183	209	0
2	M1_0	1	M1	184	184	158	25
2	M1_0	1	M1	185	185	193	9
2	M1_0	1	M1	186	187	187	0
2	M1_0	1	M1	187	188	191	0
2	M1_0	1	M1	188	189	205	0
2	M1_0	1	M1	189	190	185	0
2	M1_0	1	M1	190	191	216	0
2	M1_0	1	M1	191	192	160	40
2	M1_0	1	M1	192	194	203	2
2	M1_0	1	M1	193	195	209	0
2	M1_0	1	M1	194	196	225	0
2	M1_0	1	M1	195	197	200	0
2	M1_0	1	M1	196	199	216	0
2	M1_0	1	M1	197	200	186	0
2	M1_0	1	M1	198	201	173	38
2	M1_0	1	M1	199	203	194	0
2	M1_0	1	M1	200	204	202	0
2	M1_0	1	M1	201	205	200	0
2	M1_0	1	M1	202	206	200	16
2	M1_0	1	M1	203	207	178	0
2	M1_0	1	M1	204	208	179	0
2	M1_0	1	M1	205	209	182	0
2	M1_0	1	M1	206	210	165	38
2	M1_0	1	M1	207	211	181	0
2	M1_0	1	M1	208	212	159	32
2	M1_0	1	M1	209	213	206	0
2	M1_0	1	M1	210	214	213	0
2	M1_0	1	M1	211	215	202	0
2	M1_0	1	M1	212	216	189	0
2	M1_0	1	M1	213	217	211	0
2	M1_0	1	M1	214	219	196	0
2	M1_0	1	M1	215	220	179	1
2	M1_0	1	M1	216	221	181	33
2	M1_0	1	M1	217	222	200	0
2	M1_0	1	M1	218	223	185	0
2	M1_0	1	M1	219	224	203	0
2	M1_0	1	M1	220	225	174	1
2	M1_0	1	M1	221	226	216	0
2	M1_0	1	M1	222	227	207	0
2	M1_0	1	M1	223	229	192	20
2	M1_0	1	M1	224	230	196	0
2	M1_0	1	M1	225	231	189	0
2	M1_0	1	M1	226	232	222	0
2	M1_0	1	M1	227	234	188	0
2	M1_0	1	M1	228	235	194	0
2	M1_0	1	M1	229	236	211	28
2	M1_0	1	M1	230	237	191	0
2	M1_0	1	M1	231	238	160	35
2	M1_0	1	M1	232	239	205	0
2	M1_0	1	M1	233	240	192	0
2	M1_0	1	M1	234	242	185	0
2	M1_0	1	M1	235	243	201	0
2	M1_0	1	M1	236	245	173	0
2	M1_0	1	M1	237	246	209	1
2	M1_0	1	M1	238	247	200	1
2	M1_0	1	M1	239	248	217	0
2	M1_0	1	M1	240	252	221	1
2	M1_0	1	M1	241	253	182	8
2	M1_0	1	M1	242	254	214	0
2	M1_0	1	M1	243	255	149	28
2	M1_0	1	M1	244	257	174	1
2	M1_0	1	M1	245	259	159	12
2	M1_0	1	M1	246	261	172	33
2	M1_0	1	M1	247	262	186	0
2	M1_0	1	M1	248	263	209	0
2	M1_0	1	M1	249	266	210	41
2	M1_0	1	M1	250	267	172	17
2	M1_0	1	M1	251	268	211	0
2	M1_0	1	M1	252	270	166	34
2	M1_0	1	M1	253	271	211	0
2	M1_0	1	M1	254	272	211	0
2	M1_0	1	M1	255	273	200	3
2	M1_0	1	M1	256	275	201	0
2	M1_0	1	M1	257	276	192	1
2	M1_0	1	M1	258	277	181	8
2	M1_0	1	M1	259	278	201	0
2	M1_0	1	M1	260	280	190	0
2	M1_0	1	M1	261	281	192	34
2	M1_0	1	M1	262	282	207	0
2	M1_0	1	M1	263	283	186	0
2	M1_0	1	M1	264	285	219	1
2	M1_0	1	M1	265	286	188	0
2	M1_0	1	M1	266	287	194	0
2	M1_0	1	M1	267	288	174	15
2	M1_0	1	M1	268	289	193	0
2	M1_0	1	M1	269	291	218	13
2	M1_0	1	M1	270	292	215	1
2	M1_0	1	M1	271	294	203	0
2	M1_0	1	M1	272	296	185	1
2	M1_0	1	M1	273	297	179	18
2	M1_0	1	M1	274	299	217	0
2	M1_0	1	M1	275	300	166	0
2	M1_0	1	M1	276	302	193	0
2	M1_0	1	M1	277	305	161	31
2	M1_0	1	M1	278	306	205	4
2	M1_0	1	M1	279	308	196	1
2	M1_0	1	M1	280	309	197	1
2	M1_0	1	M1	281	311	208	1
2	M1_0	1	M1	282	313	168	0
2	M1_0	1	M1	283	315	213	0
2	M1_0	1	M1	284	318	213	0
2	M1_0	1	M1	285	319	193	0
2	M1_0	1	M1	286	321	218	0
2	M1_0	1	M1	287	322	210	0
2	M1_0	1	M1	288	326	201	0
2	M1_0	1	M1	289	329	184	0
2	M1_0	1	M1	290	333	200	0
2	M1_0	1	M1	291	334	209	0
2	M1_0	1	M1	292	336	179	1
2	M1_0	1	M1	293	337	218	0
2	M1_0	1	M1	294	339	211	1
2	M1_0	1	M1	295	340	205	2
2	M1_0	1	M1	296	342	209	0
2	M1_0	1	M1	297	346	226	0
2	M1_0	1	M1	298	347	199	0
2	M1_0	1	M1	299	351	211	0
2	M1_0	1	M1	300	352	195	0
2	M1_0	1	M1	301	353	226	0
2	M1_0	1	M1	302	355	215	0
2	M1_0	1	M1	303	358	199	0
2	M1_0	1	M1	304	359	216	0
2	M1_0	1	M1	305	360	193	0
2	M1_0	1	M1	306	361	217	0
2	M1_0	1	M1	307	366	171	0
2	M1_0	1	M1	308	367	207	0
2	M1_0	1	M1	309	369	209	1
2	M1_0	1	M1	310	370	205	0
2	M1_0	1	M1	311	371	199	0
2	M1_0	1	M1	312	372	194	0
2	M1_0	1	M1	313	376	186	1
2	M1_0	1	M1	314	379	212	0
2	M1_0	1	M1	315	381	213	0
2	M1_0	1	M1	316	384	196	0
2	M1_0	1	M1	317	386	204	0
2	M1_0	1	M1	318	389	193	0
2	M1_0	1	M1	319	393	199	1
2	M1_0	1	M1	320	394	195	1
2	M1_0	1	M1	321	399	204	0
2	M1_0	1	M1	322	400	222	0
2	M1_0	1	M1	323	401	201	1
2	M1_0	1	M1	324	403	206	0
2	M1_0	1	M1	325	404	183	0
2	M1_0	1	M1	326	406	202	0
2	M1_0	1	M1	327	407	209	0
2	M1_0	1	M1	328	408	218	0
2	M1_0	1	M1	329	411	193	0
2	M1_0	1	M1	330	413	194	0
2	M1_0	1	M1	331	414	201	0
2	M1_0	1	M1	332	416	202	0
2	M1_0	1	M1	333	417	202	0
2	M1_0	1	M1	334	420	192	0
2	M1_0	1	M1	335	421	202	0
2	M1_0	1	M1	336	422	197	0
2	M1_0	1	M1	337	426	214	0
2	M1_0	1	M1	338	427	213	1
2	M1_0	1	M1	339	429	189	0
2	M1_0	1	M1	340	434	171	0
2	M1_0	1	M1	341	438	194	0
2	M1_0	1	M1	342	441	206	0
2	M1_0	1	M1	343	442	206	1
2	M1_0	1	M1	344	445	214	0
2	M1_0	1	M1	345	450	192	0
3	M1_1	1	M1	0	0	122	93
3	M1_1	1	M1	1	1	205	0
3	M1_1	1	M1	2	2	192	0
3	M1_1	1	M1	3	3	120	74
3	M1_1	1	M1	4	4	180	0
3	M1_1	1	M1	5	5	212	0
3	M1_1	1	M1	6	6	186	0
3	M1_1	1	M1	7	7	200	0
3	M1_1	1	M1	8	8	125	75
3	M1_1	1	M1	9	9	203	0
3	M1_1	1	M1	10	10	111	70
3	M1_1	1	M1	11	11	198	0
3	M1_1	1	M1	12	12	115	91
3	M1_1	1	M1	13	13	200	0
3	M1_1	1	M1	14	14	112	80
3	M1_1	1	M1	15	15	174	0
3	M1_1	1	M1	16	16	106	83
3	M1_1	1	M1	17	17	204	0
3	M1_1	1	M1	18	18	196	0
3	M1_1	1	M1	19	19	116	81
3	M1_1	1	M1	20	20	199	0
3	M1_1	1	M1	21	21	113	86
3	M1_1	1	M1	22	22	123	77
3	M1_1	1	M1	23	23	126	78
3	M1_1	1	M1	24	24	221	1
3	M1_1	1	M1	25	25	210	0
3	M1_1	1	M1	26	26	118	75
3	M1_1	1	M1	27	27	100	92
3	M1_1	1	M1	28	28	136	84
3	M1_1	1	M1	29	29	217	0
3	M1_1	1	M1	30	30	134	82
3	M1_1	1	M1	31	31	123	81
3	M1_1	1	M1	32	32	185	0
3	M1_1	1	M1	33	33	126	78
3	M1_1	1	M1	34	34	120	79
3	M1_1	1	M1	35	35	202	1
3	M1_1	1	M1	36	36	111	91
3	M1_1	1	M1	37	37	100	81
3	M1_1	1	M1	38	38	204	1
3	M1_1	1	M1	39	39	203	0
3	M1_1	1	M1	40	40	210	0
3	M1_1	1	M1	41	41	187	0
3	M1_1	1	M1	42	42	195	1
3	M1_1	1	M1	43	43	199	0
3	M1_1	1	M1	44	44	107	86
3	M1_1	1	M1	45	45	208	0
3	M1_1	1	M1	46	46	216	2
3	M1_1	1	M1	47	47	205	2
3	M1_1	1	M1	48	48	177	0
3	M1_1	1	M1	49	49	111	78
3	M1_1	1	M1	50	50	118	82
3	M1_1	1	M1	51	51	205	1
3	M1_1	1	M1	52	52	125	91
3	M1_1	1	M1	53	53	189	0
3	M1_1	1	M1	54	54	190	0
3	M1_1	1	M1	55	55	122	86
3	M1_1	1	M1	56	56	195	0
3	M1_1	1	M1	57	57	116	66
3	M1_1	1	M1	58	58	115	93
3	M1_1	1	M1	59	59	164	0
3	M1_1	1	M1	60	60	120	88
3	M1_1	1	M1	61	61	213	0
3	M1_1	1	M1	62	62	231	0
3	M1_1	1	M1	63	63	201	0
3	M1_1	1	M1	64	64	116	78
3	M1_1	1	M1	65	65	209	0
3	M1_1	1	M1	66	66	193	0
3	M1_1	1	M1	67	67	225	0
3	M1_1	1	M1	68	68	107	85
3	M1_1	1	M1	69	69	195	1
3	M1_1	1	M1	70	70	111	72
3	M1_1	1	M1	71	71	201	1
3	M1_1	1	M1	72	72	209	0
3	M1_1	1	M1	73	73	97	70
3	M1_1	1	M1	74	74	181	0
3	M1_1	1	M1	75	75	122	60
3	M1_1	1	M1	76	76	212	1
3	M1_1	1	M1	77	77	112	72
3	M1_1	1	M1	78	78	231	0
3	M1_1	1	M1	79	79	214	0
3	M1_1	1	M1	80	80	217	0
3	M1_1	1	M1	81	81	217	0
3	M1_1	1	M1	82	82	219	0
3	M1_1	1	M1	83	83	193	0
3	M1_1	1	M1	84	84	198	0
3	M1_1	1	M1	85	85	203	0
3	M1_1	1	M1	86	86	129	68
3	M1_1	1	M1	87	87	221	0
3	M1_1	1	M1	88	88	196	0
3	M1_1	1	M1	89	89	206	0
3	M1_1	1	M1	90	90	209	0
3	M1_1	1	M1	91	91	197	0
3	M1_1	1	M1	92	92	188	0
3	M1_1	1	M1	93	93	201	0
3	M1_1	1	M1	94	94	107	80
3	M1_1	1	M1	95	95	207	0
3	M1_1	1	M1	96	96	209	0
3	M1_1	1	M1	97	97	211	0
3	M1_1	1	M1	98	98	201	0
3	M1_1	1	M1	99	99	126	81
3	M1_1	1	M1	100	100	202	0
3	M1_1	1	M1	101	101	206	0
3	M1_1	1	M1	102	102	115	85
3	M1_1	1	M1	103	103	219	0
3	M1_1	1	M1	104	104	177	0
3	M1_1	1	M1	105	105	203	0
3	M1_1	1	M1	106	106	195	0
3	M1_1	1	M1	107	107	200	1
3	M1_1	1	M1	108	108	198	1
3	M1_1	1	M1	109	109	193	0
3	M1_1	1	M1	110	110	196	0
3	M1_1	1	M1	111	111	195	0
3	M1_1	1	M1	112	112	202	0
3	M1_1	1	M1	113	113	234	1
3	M1_1	1	M1	114	114	191	1
3	M1_1	1	M1	115	115	202	0
3	M1_1	1	M1	116	116	103	79
3	M1_1	1	M1	117	117	176	0
3	M1_1	1	M1	118	118	202	0
3	M1_1	1	M1	119	119	201	0
3	M1_1	1	M1	120	120	191	1
3	M1_1	1	M1	121	121	213	0
3	M1_1	1	M1	122	122	195	0
3	M1_1	1	M1	123	123	173	0
3	M1_1	1	M1	124	124	124	84
3	M1_1	1	M1	125	125	184	0
3	M1_1	1	M1	126	126	196	0
3	M1_1	1	M1	127	127	199	0
3	M1_1	1	M1	128	128	193	0
3	M1_1	1	M1	129	129	215	0
3	M1_1	1	M1	130	130	199	0
3	M1_1	1	M1	131	131	184	0
3	M1_1	1	M1	132	132	159	0
3	M1_1	1	M1	133	133	190	0
3	M1_1	1	M1	134	134	212	1
3	M1_1	1	M1	135	135	209	0
3	M1_1	1	M1	136	136	182	0
3	M1_1	1	M1	137	137	206	0
3	M1_1	1	M1	138	138	208	1
3	M1_1	1	M1	139	139	193	1
3	M1_1	1	M1	140	140	212	0
3	M1_1	1	M1	141	141	220	0
3	M1_1	1	M1	142	142	197	0
3	M1_1	1	M1	143	143	195	0
3	M1_1	1	M1	144	144	170	0
3	M1_1	1	M1	145	145	203	0
3	M1_1	1	M1	146	146	110	79
3	M1_1	1	M1	147	147	195	0
3	M1_1	1	M1	148	148	203	0
3	M1_1	1	M1	149	149	200	0
3	M1_1	1	M1	150	150	194	0
3	M1_1	1	M1	151	151	198	0
3	M1_1	1	M1	152	152	200	0
3	M1_1	1	M1	153	153	199	0
3	M1_1	1	M1	154	154	136	75
3	M1_1	1	M1	155	155	175	0
3	M1_1	1	M1	156	156	185	0
3	M1_1	1	M1	157	157	208	0
3	M1_1	1	M1	158	158	187	0
3	M1_1	1	M1	159	159	199	0
3	M1_1	1	M1	160	160	213	1
3	M1_1	1	M1	161	161	202	0
3	M1_1	1	M1	162	162	189	1
3	M1_1	1	M1	163	163	200	0
3	M1_1	1	M1	164	164	198	0
3	M1_1	1	M1	165	165	195	0
3	M1_1	1	M1	166	166	145	72
3	M1_1	1	M1	167	167	196	0
3	M1_1	1	M1	168	168	214	0
3	M1_1	1	M1	169	169	196	0
3	M1_1	1	M1	170	170	198	1
3	M1_1	1	M1	171	171	197	0
3	M1_1	1	M1	172	172	199	0
3	M1_1	1	M1	173	173	196	0
3	M1_1	1	M1	174	174	208	0
3	M1_1	1	M1	175	175	208	0
3	M1_1	1	M1	176	176	201	0
3	M1_1	1	M1	177	177	201	0
3	M1_1	1	M1	178	178	175	12
3	M1_1	1	M1	179	179	184	0
3	M1_1	1	M1	180	180	188	0
3	M1_1	1	M1	181	181	198	1
3	M1_1	1	M1	182	182	212	1
3	M1_1	1	M1	183	183	228	0
3	M1_1	1	M1	184	184	192	7
3	M1_1	1	M1	185	185	146	75
3	M1_1	1	M1	186	187	205	0
3	M1_1	1	M1	187	188	216	0
3	M1_1	1	M1	188	189	205	0
3	M1_1	1	M1	189	190	193	0
3	M1_1	1	M1	190	191	200	1
3	M1_1	1	M1	191	192	168	0
3	M1_1	1	M1	192	194	199	0
3	M1_1	1	M1	193	195	214	0
3	M1_1	1	M1	194	196	209	1
3	M1_1	1	M1	195	197	193	0
3	M1_1	1	M1	196	199	197	0
3	M1_1	1	M1	197	200	203	0
3	M1_1	1	M1	198	201	192	0
3	M1_1	1	M1	199	203	202	0
3	M1_1	1	M1	200	204	194	0
3	M1_1	1	M1	201	205	192	0
3	M1_1	1	M1	202	206	133	68
3	M1_1	1	M1	203	207	199	0
3	M1_1	1	M1	204	208	214	0
3	M1_1	1	M1	205	209	206	1
3	M1_1	1	M1	206	210	186	10
3	M1_1	1	M1	207	211	170	21
3	M1_1	1	M1	208	212	180	0
3	M1_1	1	M1	209	213	206	0
3	M1_1	1	M1	210	214	198	0
3	M1_1	1	M1	211	215	222	0
3	M1_1	1	M1	212	216	193	0
3	M1_1	1	M1	213	217	224	0
3	M1_1	1	M1	214	219	194	0
3	M1_1	1	M1	215	220	197	0
3	M1_1	1	M1	216	221	192	11
3	M1_1	1	M1	217	222	198	28
3	M1_1	1	M1	218	223	208	0
3	M1_1	1	M1	219	224	191	0
3	M1_1	1	M1	220	225	197	0
3	M1_1	1	M1	221	226	175	0
3	M1_1	1	M1	222	227	196	0
3	M1_1	1	M1	223	229	156	55
3	M1_1	1	M1	224	230	192	0
3	M1_1	1	M1	225	231	201	0
3	M1_1	1	M1	226	232	204	0
3	M1_1	1	M1	227	234	205	0
3	M1_1	1	M1	228	235	188	1
3	M1_1	1	M1	229	236	187	8
3	M1_1	1	M1	230	237	168	29
3	M1_1	1	M1	231	238	191	0
3	M1_1	1	M1	232	239	196	0
3	M1_1	1	M1	233	240	200	0
3	M1_1	1	M1	234	242	183	0
3	M1_1	1	M1	235	243	222	0
3	M1_1	1	M1	236	245	181	35
3	M1_1	1	M1	237	246	173	22
3	M1_1	1	M1	238	247	181	1
3	M1_1	1	M1	239	248	187	0
3	M1_1	1	M1	240	252	197	8
3	M1_1	1	M1	241	253	168	15
3	M1_1	1	M1	242	254	149	38
3	M1_1	1	M1	243	255	194	0
3	M1_1	1	M1	244	257	211	0
3	M1_1	1	M1	245	259	194	22
3	M1_1	1	M1	246	261	182	0
3	M1_1	1	M1	247	262	198	0
3	M1_1	1	M1	248	263	210	1
3	M1_1	1	M1	249	266	204	0
3	M1_1	1	M1	250	267	159	19
3	M1_1	1	M1	251	268	188	34
3	M1_1	1	M1	252	270	200	1
3	M1_1	1	M1	253	271	214	0
3	M1_1	1	M1	254	272	204	0
3	M1_1	1	M1	255	273	206	0
3	M1_1	1	M1	256	275	226	1
3	M1_1	1	M1	257	276	181	6
3	M1_1	1	M1	258	277	200	28
3	M1_1	1	M1	259	278	165	28
3	M1_1	1	M1	260	280	180	27
3	M1_1	1	M1	261	281	202	0
3	M1_1	1	M1	262	282	208	0
3	M1_1	1	M1	263	283	204	1
3	M1_1	1	M1	264	285	220	0
3	M1_1	1	M1	265	286	206	0
3	M1_1	1	M1	266	287	197	16
3	M1_1	1	M1	267	288	184	17
3	M1_1	1	M1	268	289	209	0
3	M1_1	1	M1	269	291	167	21
3	M1_1	1	M1	270	292	181	0
3	M1_1	1	M1	271	294	191	0
3	M1_1	1	M1	272	296	193	21
3	M1_1	1	M1	273	297	200	19
3	M1_1	1	M1	274	299	208	0
3	M1_1	1	M1	275	300	199	0
3	M1_1	1	M1	276	302	209	0
3	M1_1	1	M1	277	305	220	0
3	M1_1	1	M1	278	306	176	23
3	M1_1	1	M1	279	308	204	0
3	M1_1	1	M1	280	309	230	0
3	M1_1	1	M1	281	311	169	0
3	M1_1	1	M1	282	313	166	30
3	M1_1	1	M1	283	315	209	3
3	M1_1	1	M1	284	318	174	1
3	M1_1	1	M1	285	319	199	0
3	M1_1	1	M1	286	321	194	0
3	M1_1	1	M1	287	322	219	0
3	M1_1	1	M1	288	326	202	0
3	M1_1	1	M1	289	329	175	0
3	M1_1	1	M1	290	333	189	0
3	M1_1	1	M1	291	334	197	0
3	M1_1	1	M1	292	336	197	0
3	M1_1	1	M1	293	337	212	0
3	M1_1	1	M1	294	339	197	0
3	M1_1	1	M1	295	340	201	0
3	M1_1	1	M1	296	342	212	0
3	M1_1	1	M1	297	346	201	0
3	M1_1	1	M1	298	347	186	1
3	M1_1	1	M1	299	351	213	1
3	M1_1	1	M1	300	352	205	0
3	M1_1	1	M1	301	353	219	0
3	M1_1	1	M1	302	355	216	0
3	M1_1	1	M1	303	358	193	0
3	M1_1	1	M1	304	359	210	1
3	M1_1	1	M1	305	360	220	0
3	M1_1	1	M1	306	361	208	0
3	M1_1	1	M1	307	366	228	0
3	M1_1	1	M1	308	367	205	0
3	M1_1	1	M1	309	369	186	0
3	M1_1	1	M1	310	370	194	0
3	M1_1	1	M1	311	371	217	0
3	M1_1	1	M1	312	372	215	0
3	M1_1	1	M1	313	376	209	0
3	M1_1	1	M1	314	379	223	0
3	M1_1	1	M1	315	381	220	0
3	M1_1	1	M1	316	384	184	0
3	M1_1	1	M1	317	386	206	0
3	M1_1	1	M1	318	389	201	1
3	M1_1	1	M1	319	393	207	0
3	M1_1	1	M1	320	394	177	1
3	M1_1	1	M1	321	399	197	0
3	M1_1	1	M1	322	400	180	0
3	M1_1	1	M1	323	401	212	1
3	M1_1	1	M1	324	403	181	0
3	M1_1	1	M1	325	404	196	0
3	M1_1	1	M1	326	406	226	0
3	M1_1	1	M1	327	407	212	0
3	M1_1	1	M1	328	408	200	0
3	M1_1	1	M1	329	411	191	0
3	M1_1	1	M1	330	413	220	0
3	M1_1	1	M1	331	414	238	0
3	M1_1	1	M1	332	416	210	0
3	M1_1	1	M1	333	417	182	0
3	M1_1	1	M1	334	420	198	1
3	M1_1	1	M1	335	421	199	1
3	M1_1	1	M1	336	422	206	0
3	M1_1	1	M1	337	426	218	0
3	M1_1	1	M1	338	427	182	0
3	M1_1	1	M1	339	429	209	0
3	M1_1	1	M1	340	434	193	1
3	M1_1	1	M1	341	438	195	0
3	M1_1	1	M1	342	441	204	0
3	M1_1	1	M1	343	442	192	0
3	M1_1	1	M1	344	445	201	0
3	M1_1	1	M1	345	450	203	0
4	M2_0	2	M2	0	0	124	102
4	M2_0	2	M2	1	1	108	76
4	M2_0	2	M2	2	2	124	85
4	M2_0	2	M2	3	3	215	0
4	M2_0	2	M2	4	4	131	65
4	M2_0	2	M2	5	5	124	74
4	M2_0	2	M2	6	6	132	87
4	M2_0	2	M2	7	7	130	99
4	M2_0	2	M2	8	8	183	0
4	M2_0	2	M2	9	9	131	76
4	M2_0	2	M2	10	10	190	0
4	M2_0	2	M2	11	11	139	80
4	M2_0	2	M2	12	12	191	0
4	M2_0	2	M2	13	13	124	82
4	M2_0	2	M2	14	14	198	0
4	M2_0	2	M2	15	15	113	61
4	M2_0	2	M2	16	16	210	0
4	M2_0	2	M2	17	17	106	73
4	M2_0	2	M2	18	18	117	67
4	M2_0	2	M2	19	19	185	0
4	M2_0	2	M2	20	20	113	81
4	M2_0	2	M2	21	21	157	0
4	M2_0	2	M2	22	22	186	0
4	M2_0	2	M2	23	23	209	0
4	M2_0	2	M2	24	24	117	71
4	M2_0	2	M2	25	25	134	78
4	M2_0	2	M2	26	26	204	0
4	M2_0	2	M2	27	27	209	0
4	M2_0	2	M2	28	28	220	0
4	M2_0	2	M2	29	29	99	92
4	M2_0	2	M2	30	30	201	0
4	M2_0	2	M2	31	31	184	0
4	M2_0	2	M2	32	32	130	95
4	M2_0	2	M2	33	33	202	0
4	M2_0	2	M2	34	34	216	0
4	M2_0	2	M2	35	35	113	94
4	M2_0	2	M2	36	36	215	0
4	M2_0	2	M2	37	37	198	0
4	M2_0	2	M2	38	38	125	109
4	M2_0	2	M2	39	39	118	81
4	M2_0	2	M2	40	40	104	82
4	M2_0	2	M2	41	41	126	73
4	M2_0	2	M2	42	42	129	72
4	M2_0	2	M2	43	43	117	81
4	M2_0	2	M2	44	44	209	0
4	M2_0	2	M2	45	45	126	72
4	M2_0	2	M2	46	46	109	81
4	M2_0	2	M2	47	47	132	77
4	M2_0	2	M2	48	48	98	68
4	M2_0	2	M2	49	49	229	0
4	M2_0	2	M2	50	50	190	0
4	M2_0	2	M2	51	51	131	94
4	M2_0	2	M2	52	52	192	0
4	M2_0	2	M2	53	53	125	83
4	M2_0	2	M2	54	54	133	87
4	M2_0	2	M2	55	55	198	0
4	M2_0	2	M2	56	56	115	87
4	M2_0	2	M2	57	57	214	0
4	M2_0	2	M2	58	58	189	0
4	M2_0	2	M2	59	59	114	83
4	M2_0	2	M2	60	60	204	1
4	M2_0	2	M2	61	61	101	81
4	M2_0	2	M2	62	62	119	81
4	M2_0	2	M2	63	63	110	81
4	M2_0	2	M2	64	64	189	0
4	M2_0	2	M2	65	65	123	72
4	M2_0	2	M2	66	66	110	74
4	M2_0	2	M2	67	67	114	56
4	M2_0	2	M2	68	68	187	1
4	M2_0	2	M2	69	69	132	81
4	M2_0	2	M2	70	70	210	0
4	M2_0	2	M2	71	71	218	1
4	M2_0	2	M2	72	72	192	0
4	M2_0	2	M2	73	73	202	0
